#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 11 15 50 153  8.3 10.3  1.51  8.33  4.96 233 1016.9  11.4  11.1 999.0 99.0 99.00
2019 06 11 16 50 145  8.0  9.2  1.46  8.33  5.07 213 1016.9  11.4  11.1 999.0 99.0 99.00
2019 06 11 17 50 141  8.1  9.5  1.71  7.69  5.35 205 1016.8  11.4  11.1 999.0 99.0 99.00
2019 06 11 18 50 144  7.5  8.9  1.71  8.33  5.36 209 1017.1  11.4  11.1 999.0 99.0 99.00
2019 06 11 19 50 153  7.2  9.1  1.81  8.33  5.68 209 1017.6  11.5  11.1 999.0 99.0 99.00
2019 06 11 20 50 158  6.2  7.3  1.79  9.09  5.74 226 1017.9  11.5  11.1 999.0 99.0 99.00
2019 06 11 21 50 161  5.8  7.0  1.82  9.09  5.80 225 1018.2  11.5  11.2 999.0 99.0 99.00
2019 06 11 22 50 185  6.8  8.3  1.92  8.33  6.08 213 1018.6  11.7  11.2 999.0 99.0 99.00
2019 06 11 23 50 184  7.2  9.0  1.79  8.33  5.90 212 1018.8  11.8  11.2 999.0 99.0 99.00
2019 06 12 00 50 178  6.8  8.6  1.75  9.09  6.05 220 1019.3  11.5  11.3 999.0 99.0 99.00
2019 06 12 01 50 168  6.2  7.3  1.60  9.09  5.88 215 1019.2  11.6  11.2 999.0 99.0 99.00
2019 06 12 02 50 159  6.0  7.2  1.70  9.09  6.04 220 1018.8  11.4  11.2 999.0 99.0 99.00
2019 06 12 03 50 162  7.1  8.9  1.63  8.33  5.93 208 1018.8  11.2  11.2 999.0 99.0 99.00
2019 06 12 04 50 150  7.1  8.6  1.88 10.00  6.29 219 1018.5  11.4  11.2 999.0 99.0 99.00
2019 06 12 05 50 143  6.4  7.8  1.95  9.09  6.40 216 1018.3  11.2  11.2 999.0 99.0 99.00
2019 06 12 06 50 143  6.4  7.7  2.01 10.00  6.66 215 1018.4  11.2  11.2 999.0 99.0 99.00
2019 06 12 07 50 144  8.0  9.5  2.22  9.09  6.94 220 1018.5  11.3  11.2 999.0 99.0 99.00
2019 06 12 08 50 163  5.9  7.6  2.03 11.43  6.57 203 1018.2  10.8  11.2 999.0 99.0 99.00
2019 06 12 09 50 167  6.4  7.5  2.12 10.00  6.86 219 1018.1  11.3  11.2 999.0 99.0 99.00
2019 06 12 10 50 162  6.3  7.8  2.24 10.81  7.07 226 1017.7  11.1  11.2 999.0 99.0 99.00
2019 06 12 11 50 154  5.1  6.3  2.14 10.81  7.05 210 1017.3  11.1  11.2 999.0 99.0 99.00
2019 06 12 12 50 162  5.4  6.6  2.01  9.09  6.83 216 1017.0  11.0  11.2 999.0 99.0 99.00
2019 06 12 13 50 157  4.6  5.5  2.04 10.00  6.79 192 1016.3  10.9  11.2 999.0 99.0 99.00
2019 06 12 14 50 158  4.1  5.3  1.93 10.81  6.71 224 1016.1  11.1  11.2 999.0 99.0 99.00
2019 06 12 15 50 155  4.1  4.8  2.03 11.43  7.22 221 1015.8  11.2  11.2 999.0 99.0 99.00
2019 06 12 16 50 148  4.0  4.7  2.00 11.43  7.38 221 1015.6  11.2  11.2 999.0 99.0 99.00
2019 06 12 17 50 152  4.0  4.7  2.05 10.81  7.52 227 1015.4  11.3  11.3 999.0 99.0 99.00
2019 06 12 18 50 154  3.4  4.4  1.93 10.81  7.35 230 1015.3  11.1  11.4 999.0 99.0 99.00
2019 06 12 19 50 229  1.8  2.4  2.16 10.00  7.82 219 1015.4  10.9  11.5 999.0 99.0 99.00
2019 06 12 20 50 192  1.5  2.5  2.04 10.81  7.65 221 1015.5  11.6  11.8 999.0 99.0 99.00
2019 06 12 21 50 226  1.2  1.9  2.10 10.81  7.91 211 1015.5  11.7  12.2 999.0 99.0 99.00
2019 06 12 22 50 220  1.1  1.8  2.01 11.43  7.72 218 1015.4  11.9  12.5 999.0 99.0 99.00
2019 06 12 23 50 182  2.1  3.2  2.00 10.00  7.79 210 1015.4  11.7  12.8 999.0 99.0 99.00
2019 06 13 00 50 218  3.6  4.5  1.88 10.81  7.58 241 1015.2  11.7  12.7 999.0 99.0 99.00
2019 06 13 01 50 242  3.0  3.9  2.09 10.81  7.56 228 1014.9  11.7  12.4 999.0 99.0 99.00
2019 06 13 02 50 249  2.9  3.8  1.96 10.00  7.07 221 1014.8  11.6  12.2 999.0 99.0 99.00
2019 06 13 03 50 244  2.5  3.3  1.82  9.09  6.89 223 1014.5  11.2  12.0 999.0 99.0 99.00
2019 06 13 04 50 215  2.1  3.2  1.87  9.09  7.01 210 1014.3  11.4  11.9 999.0 99.0 99.00
2019 06 13 05 50 218  2.8  3.9  1.77 10.81  7.21 235 1014.3  11.4  11.8 999.0 99.0 99.00
2019 06 13 06 50 213  2.5  3.1  1.73 10.00  7.41 225 1014.5  11.5  11.8 999.0 99.0 99.00
2019 06 13 07 50 212  1.9  2.7  1.69  9.09  7.20 222 1014.5  11.5  11.7 999.0 99.0 99.00
2019 06 13 08 50 186  2.5  3.1  1.61 10.81  7.21 228 1014.6  11.5  11.7 999.0 99.0 99.00
2019 06 13 09 50 197  2.4  3.2  1.62 10.81  7.32 239 1015.0  11.6  11.7 999.0 99.0 99.00
2019 06 13 10 50 182  2.0  2.6  1.57 10.00  7.65 224 1015.0  11.6  11.7 999.0 99.0 99.00
2019 06 13 11 50 165  1.4  1.9  1.46 10.00  7.20 227 1015.1  11.6  11.7 999.0 99.0 99.00
2019 06 13 12 50 132  1.4  1.9  1.52 10.00  7.34 233 1015.1  11.6  11.7 999.0 99.0 99.00
2019 06 13 13 50 126  2.3  2.8  1.56 10.00  7.24 223 1015.3  10.7  11.6 999.0 99.0 99.00
2019 06 13 14 50 142  2.8  3.4  1.81 10.00  7.46 224 1015.5  11.0  11.6 999.0 99.0 99.00
2019 06 13 15 50 152  3.1  3.6  1.48 10.00  6.85 237 1015.4  10.9  11.7 999.0 99.0 99.00
2019 06 13 16 50 148  3.6  4.1  1.50 10.00  6.96 230 1015.6  11.2  11.7 999.0 99.0 99.00
2019 06 13 17 50 159  3.2  3.8  1.44 10.00  7.11 229 1016.0  11.4  11.7 999.0 99.0 99.00
2019 06 13 18 50 170  3.5  4.2  1.33 10.00  6.98 238 1016.4  11.5  11.8 999.0 99.0 99.00
2019 06 13 19 50 225  4.0  4.7  1.35 10.00  7.10 212 1016.8  11.4  11.8 999.0 99.0 99.00
2019 06 13 20 50 237  2.7  3.5  1.24 10.00  6.99 233 1017.3  11.5  11.9 999.0 99.0 99.00
2019 06 13 21 50 269  1.9  2.4  1.15 10.00  6.78 235 1017.7  11.8  12.1 999.0 99.0 99.00
2019 06 13 22 50 241  2.9  3.5  1.13 10.00  7.19 220 1017.8  11.9  12.1 999.0 99.0 99.00
2019 06 13 23 50 223  2.5  3.4  1.22 10.00  7.35 232 1017.9  12.2  12.2 999.0 99.0 99.00
2019 06 14 00 50 232  2.3  3.3  1.25  8.33  7.31 216 1017.9  12.2  12.2 999.0 99.0 99.00
2019 06 14 01 50 229  2.7  3.3  1.30  7.69  7.22 233 1017.8  11.7  12.2 999.0 99.0 99.00
2019 06 14 02 50 233  2.1  2.5  1.38  9.09  7.09 216 1017.6  11.5  12.2 999.0 99.0 99.00
2019 06 14 03 50 238  1.1  1.7  1.36  9.09  6.95 224 1017.7  11.5  12.2 999.0 99.0 99.00
2019 06 14 04 50 217  1.1  1.6  1.27  8.33  6.68 225 1017.8  11.5  12.1 999.0 99.0 99.00
2019 06 14 05 50 181  1.7  2.3  1.20  9.09  6.64 213 1018.0  11.0  12.1 999.0 99.0 99.00
2019 06 14 06 50 176  2.7  3.4  1.15  8.33  6.58 227 1018.2  10.3  12.0 999.0 99.0 99.00
2019 06 14 07 50 119  1.3  1.9  1.15  9.09  6.54 209 1018.3  10.8  12.0 999.0 99.0 99.00
2019 06 14 08 50 116  2.2  3.0  1.15  9.09  6.95 225 1018.4  11.2  11.9 999.0 99.0 99.00
2019 06 14 09 50 136  3.2  4.4  1.04 14.81  7.01 203 1018.5  11.7  11.9 999.0 99.0 99.00
2019 06 14 10 50 129  3.8  4.4  1.08  9.09  7.02 221 1018.4  11.5  11.8 999.0 99.0 99.00
2019 06 14 11 50 152  3.9  4.5  1.14 14.81  7.10 169 1018.3  11.6  11.8 999.0 99.0 99.00
2019 06 14 12 50 163  4.0  4.5  1.11  7.69  6.85 229 1018.3  11.5  11.7 999.0 99.0 99.00
2019 06 14 13 50 173  3.0  3.6  1.17  9.09  7.19 225 1018.6  11.5  11.7 999.0 99.0 99.00
2019 06 14 14 50 159  3.1  3.6  1.12 14.81  7.35 171 1018.5  11.6  11.7 999.0 99.0 99.00
2019 06 14 15 50 154  3.8  4.3  1.14 14.81  6.96 178 1018.5  11.7  11.8 999.0 99.0 99.00
2019 06 14 16 50 157  4.7  5.4  1.14  9.09  6.89 236 1018.5  11.8  11.8 999.0 99.0 99.00
2019 06 14 17 50 167  3.8  4.8  1.12 13.79  6.27 210 1018.6  11.5  11.7 999.0 99.0 99.00
2019 06 14 18 50 156  4.4  5.3  1.16 14.81  6.30 231 1018.6  12.0  11.7 999.0 99.0 99.00
2019 06 14 19 50 130  4.6  5.7  1.13 14.81  6.35 202 1018.7  11.7  11.9 999.0 99.0 99.00
2019 06 14 20 50 147  6.7  7.9  1.12 14.81  6.13 191 1018.8  11.6  11.9 999.0 99.0 99.00
2019 06 14 21 50 154  5.8  6.6  1.09 14.81  6.04 199 1018.8  11.6  11.8 999.0 99.0 99.00
2019 06 14 22 50 183  3.8  4.5  1.04 14.81  5.87 214 1018.9  11.8  11.9 999.0 99.0 99.00
2019 06 14 23 50 145  5.3  6.1  1.05 13.79  6.24 235 1018.8  11.5  11.9 999.0 99.0 99.00
2019 06 15 00 50 149  4.6  5.4  1.04 13.79  6.39 198 1018.7  11.4  12.0 999.0 99.0 99.00
2019 06 15 01 50 158  4.2  4.9  1.05 13.79  6.68 220 1018.6  11.5  12.0 999.0 99.0 99.00
2019 06 15 02 50 146  3.8  4.4  0.95 13.79  6.63 171 1018.2  11.5  12.0 999.0 99.0 99.00
2019 06 15 03 50 169  2.8  3.4  0.95 13.79  6.85 212 1018.0  11.7  12.0 999.0 99.0 99.00
2019 06 15 04 50 147  3.7  4.9  1.08 13.79  6.96 216 1017.7  11.8  12.0 999.0 99.0 99.00
2019 06 15 05 50 134  4.1  4.8  0.98 13.79  6.62 221 1017.5  11.7  12.0 999.0 99.0 99.00
2019 06 15 06 50 134  4.8  5.6  1.07 13.79  6.95 223 1017.2  11.8  12.0 999.0 99.0 99.00
2019 06 15 07 50 156  5.3  6.4  1.04 13.79  6.59 227 1017.0  11.8  11.9 999.0 99.0 99.00
2019 06 15 08 50 154  5.4  6.2  1.13 13.79  6.48 212 1016.8  11.7  11.9 999.0 99.0 99.00
2019 06 15 09 50 136  5.5  6.3  1.08 13.79  6.22 213 1016.6  11.8  11.9 999.0 99.0 99.00
2019 06 15 10 50 143  5.4  6.3  0.97 13.79  5.72 235 1016.6  11.9  11.9 999.0 99.0 99.00
2019 06 15 11 50 146  6.1  7.5  0.94 12.90  5.26 247 1016.3  11.9  11.9 999.0 99.0 99.00
2019 06 15 12 50 146  6.9  8.1  0.99 13.79  5.36 199 1016.3  11.5  11.9 999.0 99.0 99.00
2019 06 15 13 50 140  8.2  9.6  1.04 13.79  5.22 190 1016.1  11.2  11.9 999.0 99.0 99.00
2019 06 15 14 50 133  8.1  9.7  1.10 13.79  4.96 215 1015.7  11.2  11.8 999.0 99.0 99.00
2019 06 15 15 50 133  9.4 11.3  1.10 13.79  4.71 243 1015.4  11.5  11.8 999.0 99.0 99.00
2019 06 15 16 50 131  9.0 11.5  1.28  4.00  4.40 166 1015.2  11.3  11.8 999.0 99.0 99.00
2019 06 15 17 50 128 10.0 12.0  1.43 12.90  4.65 231 1014.7  11.2  11.7 999.0 99.0 99.00
2019 06 15 18 50 128 10.4 12.2  1.45 13.79  4.63 244 1014.6  11.2  11.7 999.0 99.0 99.00
2019 06 15 19 50 126 10.0 11.7  1.45  5.00  4.65 170 1014.5  11.1  11.7 999.0 99.0 99.00
2019 06 15 20 50 126  8.8 10.5  1.53  5.00  4.74 173 1014.4  10.8  11.6 999.0 99.0 99.00
2019 06 15 21 50 123  9.5 11.0  1.46  5.00  4.77 179 1014.0  11.1  11.6 999.0 99.0 99.00
2019 06 15 22 50 118  8.7 10.3  1.49  5.88  5.03 207 1013.7  11.4  11.6 999.0 99.0 99.00
2019 06 15 23 50 116  8.6 10.4  1.62  5.88  5.24 190 1013.4  11.5  11.7 999.0 99.0 99.00
2019 06 16 00 50 121  9.3 11.1  1.71  6.67  5.41 205 1012.9  11.4  11.7 999.0 99.0 99.00
2019 06 16 01 50 122 10.6 12.6  1.70  5.00  5.27 174 1012.4  11.6  11.6 999.0 99.0 99.00
2019 06 16 02 50 134 10.7 12.9  1.91  6.25  5.29 197 1012.1  11.6  11.6 999.0 99.0 99.00
2019 06 16 03 50 154  7.7  9.0  1.92  6.67  5.61 195 1012.4  11.8  11.6 999.0 99.0 99.00
2019 06 16 04 50 169  8.1  9.5  1.91 10.00  5.76 249 1012.6  11.6  11.7 999.0 99.0 99.00
2019 06 16 05 50 180  5.0  5.8  1.94  6.25  5.89 195 1012.8  11.6  11.6 999.0 99.0 99.00
2019 06 16 06 50 189  4.7  5.8  1.94  6.67  6.31 188 1013.2  11.5  11.6 999.0 99.0 99.00
2019 06 16 07 50 175  4.4  5.4  1.71  6.67  6.21 181 1013.5  11.4  11.5 999.0 99.0 99.00
2019 06 16 08 50 165  3.0  4.0  1.61  6.25  6.41 173 1013.7  11.5  11.5 999.0 99.0 99.00
2019 06 16 09 50 160  3.5  4.2  1.52  6.25  6.31 184 1013.9  11.6  11.5 999.0 99.0 99.00
2019 06 16 10 50 159  2.8  3.3  1.68 10.00  6.84 248 1013.8  11.3  11.5 999.0 99.0 99.00
2019 06 16 11 50 138  5.5  6.9  1.50  9.09  6.50 241 1013.6  11.5  11.5 999.0 99.0 99.00
2019 06 16 12 50 136  5.8  6.7  1.61  8.33  6.62 221 1013.6  11.5  11.5 999.0 99.0 99.00
2019 06 16 13 50 129  7.4  8.7  1.54  9.09  6.32 233 1013.5  11.5  11.5 999.0 99.0 99.00
2019 06 16 14 50 130  9.4 11.0  1.73 10.00  5.96 236 1013.3  11.5  11.5 999.0 99.0 99.00
2019 06 16 15 50 134  9.4 10.9  1.75  9.09  5.43 224 1013.4  11.4  11.5 999.0 99.0 99.00
2019 06 16 16 50 132  9.7 12.1  1.73 10.00  5.17 232 1013.1  11.4  11.5 999.0 99.0 99.00
2019 06 16 17 50 138  9.9 11.8  1.84 10.00  5.26 258 1013.0  11.4  11.5 999.0 99.0 99.00
2019 06 16 18 50 141  9.9 11.8  1.73  5.56  5.04 185 1012.9  11.8  11.6 999.0 99.0 99.00
2019 06 16 19 50 144  9.1 10.7  1.62  5.26  5.08 175 1012.9  11.9  11.6 999.0 99.0 99.00
2019 06 16 20 50 134  9.4 11.3  1.70  4.76  5.14 163 1012.9  11.6  11.6 999.0 99.0 99.00
2019 06 16 21 50 127  9.9 11.7  1.70  5.26  5.22 164 1012.4  11.7  11.6 999.0 99.0 99.00
2019 06 16 22 50 131 10.5 12.4  1.70  5.26  5.11 180 1012.0  11.9  11.6 999.0 99.0 99.00
2019 06 16 23 50 126 10.5 12.7  1.77  5.56  5.37 163 1011.7  11.7  11.6 999.0 99.0 99.00
2019 06 17 00 50 130 10.6 12.7  1.85  5.88  5.22 178 1011.2  11.9  11.6 999.0 99.0 99.00
2019 06 17 01 50 133  9.8 12.2  1.83  5.88  5.23 171 1010.7  12.0  11.6 999.0 99.0 99.00
2019 06 17 02 50 135 10.4 12.2  1.89 11.43  5.50 279 1010.1  12.1  11.6 999.0 99.0 99.00
2019 06 17 03 50 140 10.7 12.8  1.93  5.56  5.42 169 1009.6  12.1  11.5 999.0 99.0 99.00
2019 06 17 04 50 143 11.1 13.1  2.01  5.88  5.32 185 1009.1  12.1  11.5 999.0 99.0 99.00
2019 06 17 05 50 147  9.6 11.5  1.99  6.25  5.40 179 1008.8  11.9  11.5 999.0 99.0 99.00
2019 06 17 06 50 158  7.9  9.2  1.94  5.88  5.35 184 1008.7  11.7  11.6 999.0 99.0 99.00
2019 06 17 07 50 161  8.1  9.8  1.68  6.25  5.19 190 1008.6  11.7  11.6 999.0 99.0 99.00
2019 06 17 08 50 165  9.0 10.5  1.64  6.25  5.30 175 1008.6  11.7  11.6 999.0 99.0 99.00
2019 06 17 09 50 193  5.5  6.6  1.64  6.25  5.26 176 1008.8  11.7  11.6 999.0 99.0 99.00
2019 06 17 10 50 179  4.9  5.8  1.50  5.88  5.56 179 1008.6  11.4  11.6 999.0 99.0 99.00
2019 06 17 11 50 171  4.9  5.9  1.43  7.14  5.69 176 1008.7  11.3  11.5 999.0 99.0 99.00
2019 06 17 12 50 162  5.6  6.9  1.36  6.25  5.80 182 1008.9  11.6  11.5 999.0 99.0 99.00
2019 06 17 13 50 167  4.8  5.9  1.36  6.67  5.86 180 1008.9  11.4  11.4 999.0 99.0 99.00
2019 06 17 14 50 171  5.2  6.4  1.39  7.14  5.98 190 1008.8  11.6  11.4 999.0 99.0 99.00
2019 06 17 15 50 159  5.0  5.9  1.37  6.67  5.89 191 1008.8  11.7  11.4 999.0 99.0 99.00
2019 06 17 16 50 160  4.7  5.6  1.38  6.25  5.85 178 1008.7  11.7  11.4 999.0 99.0 99.00
2019 06 17 17 50 161  4.4  5.4  1.41  5.88  5.83 189 1008.7  11.8  11.5 999.0 99.0 99.00
2019 06 17 18 50 137  4.2  4.9  1.42  5.88  5.75 200 1008.7  11.7  11.7 999.0 99.0 99.00
2019 06 17 19 50 124  4.3  5.3  1.43  6.25  5.82 213 1008.5  11.6  11.7 999.0 99.0 99.00
2019 06 17 20 50 128  4.2  5.0  1.48  5.88  5.92 197 1008.3  11.3  11.7 999.0 99.0 99.00
2019 06 17 21 50 124  4.6  5.2  1.43  6.25  5.91 197 1008.2  11.1  11.6 999.0 99.0 99.00
2019 06 17 22 50 131  3.3  3.8  1.37 10.00  6.06 222 1008.3  11.2  11.6 999.0 99.0 99.00
2019 06 17 23 50 150  2.3  2.8  1.38  9.09  6.36 237 1008.3  11.3  11.6 999.0 99.0 99.00
2019 06 18 00 50 163  1.8  2.2  1.40  9.09  6.83 249 1008.5  11.4  11.6 999.0 99.0 99.00
2019 06 18 01 50 229  2.7  3.4  1.44  9.09  7.04 234 1008.8  11.3  11.7 999.0 99.0 99.00
2019 06 18 02 50 236  2.5  3.1  1.43  9.09  7.26 254 1009.2  11.1  11.7 999.0 99.0 99.00
2019 06 18 03 50 271  7.9  9.8  1.29  8.33  6.92 245 1009.6  10.9  11.7 999.0 99.0 99.00
2019 06 18 04 50 270  6.4  7.4  1.44  9.09  7.05 227 1010.3  11.1  11.6 999.0 99.0 99.00
2019 06 18 05 50 268  7.3  8.8  1.55  8.33  6.87 238 1011.0  11.5  11.6 999.0 99.0 99.00
2019 06 18 06 50 258  6.9  8.2  1.47  8.33  6.19 237 1011.8  11.3  11.6 999.0 99.0 99.00
2019 06 18 07 50 251  8.3  9.6  1.54  9.09  5.98 225 1012.2  11.4  11.5 999.0 99.0 99.00
2019 06 18 08 50 242  7.6  9.1  1.82  8.33  5.97 232 1012.9  11.6  11.5 999.0 99.0 99.00
2019 06 18 09 50 226  7.1  8.0  1.66  9.09  5.80 236 1013.5  11.6  11.5 999.0 99.0 99.00
2019 06 18 10 50 212  6.5  7.5  1.63  8.33  5.79 234 1014.1  11.5  11.5 999.0 99.0 99.00
2019 06 18 11 50 192  5.6  6.6  1.62  9.09  5.75 250 1014.5  11.3  11.5 999.0 99.0 99.00
2019 06 18 12 50 228  5.1  9.8  1.49  8.33  5.67 221 1014.8  10.7  11.5 999.0 99.0 99.00
2019 06 18 13 50 208  5.1  6.0  1.50  9.09  5.74 234 1015.1  11.1  11.4 999.0 99.0 99.00
2019 06 18 14 50 205  4.9  5.8  1.50  8.33  6.16 235 1015.2  10.8  11.4 999.0 99.0 99.00
2019 06 18 15 50 184  5.0  6.0  1.52  7.69  6.52 219 1015.4  11.3  11.4 999.0 99.0 99.00
2019 06 18 16 50 199  6.3  7.5  1.49  8.33  6.26 227 1015.7  11.3  11.5 999.0 99.0 99.00
2019 06 18 17 50 209  5.7  7.1  1.59  8.33  6.26 239 1015.8  11.6  11.5 999.0 99.0 99.00
2019 06 18 18 50 204  5.2  6.1  1.62  8.33  6.24 234 1015.8  11.5  11.6 999.0 99.0 99.00
2019 06 18 19 50 201  4.8  5.9  1.70  7.69  6.28 224 1016.0  11.5  11.7 999.0 99.0 99.00
2019 06 18 20 50 192  4.9  5.9  1.66  7.69  6.30 224 1016.3  11.6  11.8 999.0 99.0 99.00
2019 06 18 21 50 192  4.2  5.2  1.66  7.14  6.18 225 1016.6  11.7  11.9 999.0 99.0 99.00
2019 06 18 22 50 193  3.9  4.8  1.80  7.14  6.34 225 1017.0  11.7  12.0 999.0 99.0 99.00
2019 06 18 23 50 188  4.0  4.8  1.71  8.33  6.31 228 1017.1  11.7  12.1 999.0 99.0 99.00
2019 06 19 00 50 211  2.9  3.8  1.78  7.69  6.44 213 1017.4  11.8  12.2 999.0 99.0 99.00
2019 06 19 01 50 197  2.6  3.5  1.68  7.69  6.50 223 1017.5  11.7  12.3 999.0 99.0 99.00
2019 06 19 02 50 175  2.2  3.1  1.70  7.69  6.59 225 1017.7  11.2  12.3 999.0 99.0 99.00
2019 06 19 03 50 183  2.0  2.7  1.66  8.33  6.80 223 1017.7  11.2  12.4 999.0 99.0 99.00
2019 06 19 04 50 201  2.0  2.8  1.73  8.33  7.15 227 1017.8  11.5  12.3 999.0 99.0 99.00
2019 06 19 05 50 192  1.5  2.4  1.58  8.33  6.79 231 1018.1  11.3  12.2 999.0 99.0 99.00
2019 06 19 06 50 210  0.7  1.4  1.70  8.33  7.03 234 1018.1  11.4  12.1 999.0 99.0 99.00
2019 06 19 07 50 149  1.3  1.8  1.85  8.33  7.34 232 1018.2  11.5  12.1 999.0 99.0 99.00
2019 06 19 08 50 135  2.4  3.2  1.82  9.09  7.34 229 1018.3  11.5  12.0 999.0 99.0 99.00
2019 06 19 09 50 125  2.3  2.9  2.02  9.09  7.25 231 1018.4  10.9  12.0 999.0 99.0 99.00
2019 06 19 10 50 108  1.5  2.3  1.84  8.33  7.07 224 1018.7  11.4  11.9 999.0 99.0 99.00
2019 06 19 11 50 107  2.1  2.8  1.97  9.09  7.38 226 1019.0  11.4  11.9 999.0 99.0 99.00
2019 06 19 12 50 105  2.0  2.5  1.83  9.09  7.14 234 1019.4  11.5  11.9 999.0 99.0 99.00
2019 06 19 13 50  98  1.6  3.0  1.95  9.09  7.52 219 1019.9  11.5  11.9 999.0 99.0 99.00
2019 06 19 14 50 106  2.0  2.8  2.09  9.09  7.66 216 1020.4  11.6  11.9 999.0 99.0 99.00
2019 06 19 15 50  86  1.2  2.0  2.18  9.09  7.72 219 1021.0  11.6  12.0 999.0 99.0 99.00
2019 06 19 16 50 309  1.2  1.9  2.10 10.00  7.67 229 1021.6  11.8  12.0 999.0 99.0 99.00
2019 06 19 17 50 333  2.0  3.2  1.98  9.09  7.42 227 1022.3  11.9  12.1 999.0 99.0 99.00
2019 06 19 18 50 337  3.2  3.9  2.23  9.09  7.75 226 1022.6  12.1  12.3 999.0 99.0 99.00
2019 06 19 19 50 321  3.9  4.5  2.06  9.09  7.70 231 1022.9  12.1  12.5 999.0 99.0 99.00
2019 06 19 20 50 317  4.3  5.5  2.06 10.00  7.75 232 1023.2  12.3  12.5 999.0 99.0 99.00
2019 06 19 21 50 313  5.4  6.5  2.06 10.00  7.73 232 1023.7  12.5  12.7 999.0 99.0 99.00
2019 06 19 22 50 310  6.0  6.8  2.08  9.09  7.76 240 1024.2  12.6  12.5 999.0 99.0 99.00
2019 06 19 23 50 311  5.6  7.0  1.95  9.09  7.36 219 1024.6  12.8  12.5 999.0 99.0 99.00
2019 06 20 00 50 317  5.9  6.8  2.08  9.09  7.60 250 1024.8  13.0  12.5 999.0 99.0 99.00
2019 06 20 01 50 312  6.0  7.3  1.76  9.09  7.03 234 1025.1  12.9  12.4 999.0 99.0 99.00
2019 06 20 02 50 305  6.6  7.6  1.72  9.09  6.86 231 1025.3  12.9  12.3 999.0 99.0 99.00
2019 06 20 03 50 311  6.7  8.0  1.91  9.09  7.14 232 1025.7  12.9  12.3 999.0 99.0 99.00
2019 06 20 04 50 314  6.4  7.3  1.95  9.09  7.14 234 1025.7  12.7  12.2 999.0 99.0 99.00
2019 06 20 05 50 318  6.8  8.1  1.77  9.09  6.76 231 1025.8  12.6  12.1 999.0 99.0 99.00
2019 06 20 06 50 313  6.6  7.7  2.10  9.09  7.15 238 1026.1  12.5  12.0 999.0 99.0 99.00
2019 06 20 07 50 324  6.8  7.9  1.94 10.00  6.77 236 1026.1  12.5  11.9 999.0 99.0 99.00
2019 06 20 08 50 320  6.6  7.8  1.85  8.33  6.67 234 1026.2  12.4  11.9 999.0 99.0 99.00
2019 06 20 09 50 318  6.8  8.0  1.83  9.09  6.36 239 1026.4  12.4  11.8 999.0 99.0 99.00
2019 06 20 10 50 324  6.7  8.2  1.75  9.09  6.16 239 1026.6  12.3  11.7 999.0 99.0 99.00
2019 06 20 11 50 328  7.4  8.7  1.85  9.09  6.39 237 1026.5  12.3  11.7 999.0 99.0 99.00
2019 06 20 12 50 322  6.9  8.3  1.78  9.09  6.08 230 1026.6  12.2  11.7 999.0 99.0 99.00
2019 06 20 13 50 328  6.9  8.1  1.68  9.09  5.91 242 1026.6  12.4  11.7 999.0 99.0 99.00
2019 06 20 14 50 312  6.7  8.0  1.66  9.09  6.07 241 1026.6  12.4  11.7 999.0 99.0 99.00
2019 06 20 15 50 322  6.7  8.3  1.63  9.09  5.86 228 1026.9  12.4  11.6 999.0 99.0 99.00
2019 06 20 16 50 326  6.0  7.3  1.74  9.09  6.36 230 1026.8  12.5  11.6 999.0 99.0 99.00
2019 06 20 17 50 334  6.4  7.3  1.65  9.09  6.30 224 1026.8  12.5  11.6 999.0 99.0 99.00
2019 06 20 18 50 332  6.4  8.2  1.53  8.33  6.10 234 1026.7  12.4  11.6 999.0 99.0 99.00
2019 06 20 19 50 331  6.7  8.0  1.49  8.33  5.94 235 1026.6  12.5  11.7 999.0 99.0 99.00
2019 06 20 20 50 331  5.8  6.8  1.44  9.09  5.99 227 1026.9  12.5  11.8 999.0 99.0 99.00
2019 06 20 21 50 334  5.9  6.8  1.61  8.33  6.41 230 1026.7  12.6  11.9 999.0 99.0 99.00
2019 06 20 22 50 326  6.2  7.2  1.50  8.33  6.15 240 1026.4  12.7  12.0 999.0 99.0 99.00
2019 06 20 23 50 323  7.1  8.3  1.39  8.33  5.64 237 1026.0  12.6  12.0 999.0 99.0 99.00
2019 06 21 00 50 324  6.3  7.4  1.39  8.33  5.69 236 1025.8  12.6  12.1 999.0 99.0 99.00
2019 06 21 01 50 328  6.5  7.6  1.32  8.33  5.45 254 1025.5  12.6  12.1 999.0 99.0 99.00
2019 06 21 02 50 327  6.7  8.0  1.39  7.14  5.52 230 1025.4  12.7  12.1 999.0 99.0 99.00
2019 06 21 03 50 331  7.0  8.5  1.29 14.81  5.31 219 1025.3  12.6  12.0 999.0 99.0 99.00
2019 06 21 04 50 343  6.8  7.7  1.34 14.81  5.31 197 1024.6  12.6  12.0 999.0 99.0 99.00
2019 06 21 05 50 335  6.0  6.9  1.25  8.33  5.12 230 1024.7  12.5  12.0 999.0 99.0 99.00
