#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2019 06 29 23 50 229  6.4  7.5  1.25  8.33  5.36 217 1022.9  10.4  12.1 999.0 99.0 99.00\
2019 06 30 00 50 230  6.0  7.1  1.21  9.09  5.53 217 1023.1  10.4  12.2 999.0 99.0 99.00\
2019 06 30 01 50 236  6.0  7.0  1.22  9.09  5.38 216 1023.1  10.5  12.3 999.0 99.0 99.00\
2019 06 30 02 50 229  6.0  6.8  1.19  8.33  5.32 220 1022.9  10.4  12.3 999.0 99.0 99.00\
2019 06 30 03 50 231  5.8  6.9  1.18  9.09  5.41 211 1022.9  10.3  12.4 999.0 99.0 99.00\
2019 06 30 04 50 216  6.1  7.1  1.16  9.09  5.37 214 1022.9  10.2  12.3 999.0 99.0 99.00\
2019 06 30 05 50 215  6.5  7.7  1.13  7.69  5.13 204 1022.8  10.3  12.3 999.0 99.0 99.00\
2019 06 30 06 50 215  6.3  7.2  1.11  7.69  4.95 205 1023.0  10.5  12.2 999.0 99.0 99.00\
2019 06 30 07 50 207  7.4  8.7  1.12  7.69  4.93 197 1022.9  10.8  12.1 999.0 99.0 99.00\
2019 06 30 08 50 207  6.6  7.6  1.07  7.14  4.76 202 1022.9  11.6  12.0 999.0 99.0 99.00\
2019 06 30 09 50 214  6.3  7.0  1.02  9.09  4.77 184 1022.9  11.8  12.0 999.0 99.0 99.00\
2019 06 30 10 50 228  5.5  6.5  1.04 13.79  5.12 133 1023.2  11.8  12.0 999.0 99.0 99.00\
2019 06 30 11 50 221  5.1  6.1  1.03  8.33  5.23 207 1023.0  11.8  12.0 999.0 99.0 99.00\
2019 06 30 12 50 225  5.2  6.2  1.04  8.33  5.48 211 1023.1  11.8  12.1 999.0 99.0 99.00\
2019 06 30 13 50 243  4.0  4.8  1.07 12.90  5.53 114 1023.3  11.9  12.1 999.0 99.0 99.00\
2019 06 30 14 50 254  2.3  2.9  1.03 13.79  5.49 166 1023.7  12.2  12.1 999.0 99.0 99.00\
2019 06 30 15 50 271  2.1  2.6  0.99 12.90  5.56 132 1024.0  12.3  12.1 999.0 99.0 99.00\
2019 06 30 16 50 275  1.4  1.8  0.98 12.90  5.61 143 1024.1  12.4  12.2 999.0 99.0 99.00\
2019 06 30 17 50 250  0.4  0.7  1.01  7.69  5.61 198 1024.2  12.6  12.4 999.0 99.0 99.00\
2019 06 30 18 50 350  1.5  2.0  1.03 12.90  5.51 170 1024.6  12.9  12.6 999.0 99.0 99.00\
2019 06 30 19 50 333  1.4  2.0  1.10  5.88  5.35 213 1024.6  13.0  12.9 999.0 99.0 99.00\
2019 06 30 20 50 308  2.3  2.9  1.20  5.88  5.50 278 1024.9  13.1  13.3 999.0 99.0 99.00\
2019 06 30 21 50 281  1.3  1.7  1.17  5.88  5.55 239 1025.0  13.2  13.6 999.0 99.0 99.00\
2019 06 30 22 50 296  0.8  1.3  1.17  5.88  5.41 260 1024.9  13.1  13.8 999.0 99.0 99.00\
2019 06 30 23 50 212  2.2  4.9  1.29  5.88  5.36 282 1024.9  13.6  14.0 999.0 99.0 99.00\
2019 07 01 00 50 227  3.0  3.5  1.21  6.25  5.38 228 1024.9  12.9  14.3 999.0 99.0 99.00\
2019 07 01 01 50 261  1.6  2.4  1.33  6.67  5.42 224 1024.9  13.3  14.6 999.0 99.0 99.00\
2019 07 01 02 50 296  1.0  1.6  1.36  6.67  5.38 226 1024.6  13.7  14.9 999.0 99.0 99.00\
2019 07 01 03 50 254  0.4  0.8  1.29  7.14  5.17 227 1024.7  14.4  15.2 999.0 99.0 99.00\
2019 07 01 04 50 346  0.3  0.8  1.42  6.67  5.30 225 1024.6  14.2  15.4 999.0 99.0 99.00\
2019 07 01 05 50 207  1.4  2.1  1.41  6.67  5.52 235 1024.4  13.5  15.4 999.0 99.0 99.00\
2019 07 01 06 50 208  1.6  2.2  1.31  6.25  5.17 246 1024.4  13.0  15.0 999.0 99.0 99.00\
2019 07 01 07 50 201  2.2  2.5  1.21  6.67  5.33 222 1024.2  12.9  14.5 999.0 99.0 99.00\
2019 07 01 08 50 203  2.5  3.0  1.16  7.14  5.32 204 1024.1  12.7  13.9 999.0 99.0 99.00\
2019 07 01 09 50 208  3.4  4.3  1.37  6.67  5.54 227 1024.0  12.6  13.4 999.0 99.0 99.00\
2019 07 01 10 50 243  2.7  3.1  1.33  5.56  5.44 271 1024.0  12.6  13.1 999.0 99.0 99.00\
2019 07 01 11 50 242  1.8  2.4  1.34  6.25  5.36 240 1023.6  12.7  13.0 999.0 99.0 99.00\
2019 07 01 12 50 249  2.7  3.4  1.30  7.14  5.23 217 1023.6  13.2  13.1 999.0 99.0 99.00\
2019 07 01 13 50 258  4.7  5.8  1.42  6.67  5.50 225 1023.8  13.0  13.2 999.0 99.0 99.00\
2019 07 01 14 50 264  5.8  6.9  1.37  5.56  5.43 260 1023.9  12.8  13.1 999.0 99.0 99.00\
2019 07 01 15 50 261  5.4  6.4  1.29  7.14  5.45 214 1023.9  12.9  13.1 999.0 99.0 99.00\
2019 07 01 16 50 264  5.7  6.7  1.21  7.14  5.31 213 1023.9  13.0  13.0 999.0 99.0 99.00\
2019 07 01 17 50 256  5.8  6.9  1.20  6.67  5.27 220 1023.5  13.0  12.8 999.0 99.0 99.00\
2019 07 01 18 50 256  6.1  7.0  1.20  6.67  5.23 221 1023.4  13.1  12.7 999.0 99.0 99.00\
2019 07 01 19 50 253  6.3  7.3  1.30  6.67  5.24 231 1023.5  13.1  12.7 999.0 99.0 99.00\
2019 07 01 20 50 248  6.9  8.1  1.23  6.67  5.14 224 1023.3  13.2  12.7 999.0 99.0 99.00\
2019 07 01 21 50 249  6.7  8.1  1.38  7.14  5.36 235 1023.3  13.2  12.8 999.0 99.0 99.00\
2019 07 01 22 50 249  6.4  7.5  1.34  5.88  5.26 262 1023.1  13.4  12.9 999.0 99.0 99.00\
2019 07 01 23 50 240  6.1  7.2  1.30  5.88  5.18 267 1023.0  13.5  13.0 999.0 99.0 99.00\
2019 07 02 00 50 232  5.7  6.6  1.35  6.25  5.10 272 1022.9  13.0  13.1 999.0 99.0 99.00\
2019 07 02 01 50 234  5.9  6.7  1.27  6.25  4.97 297 1022.9  13.3  13.1 999.0 99.0 99.00\
2019 07 02 02 50 241  5.9  6.6  1.40  5.56  5.06 308 1022.6  13.5  13.2 999.0 99.0 99.00\
2019 07 02 03 50 240  6.0  6.8  1.29  5.56  5.07 285 1022.3  13.5  13.2 999.0 99.0 99.00\
2019 07 02 04 50 242  6.1  6.9  1.31  7.14  5.15 231 1022.0  13.8  13.2 999.0 99.0 99.00\
2019 07 02 05 50 244  6.8  7.9  1.16  6.67  4.87 227 1021.8  13.8  13.2 999.0 99.0 99.00\
2019 07 02 06 50 238  7.0  8.3  1.22  7.14  5.02 216 1021.6  13.7  13.1 999.0 99.0 99.00\
2019 07 02 07 50 240  7.0  8.1  1.26  6.25  4.98 260 1021.2  13.5  13.0 999.0 99.0 99.00\
2019 07 02 08 50 244  7.0  8.2  1.22  6.25  4.93 248 1021.2  13.7  12.9 999.0 99.0 99.00\
2019 07 02 09 50 247  6.3  7.2  1.19  5.88  4.92 252 1021.2  13.7  12.8 999.0 99.0 99.00\
2019 07 02 10 50 250  6.8  7.8  1.14  5.56  4.82 273 1021.0  13.9  12.7 999.0 99.0 99.00\
2019 07 02 11 50 259  6.4  7.5  1.27  6.67  4.97 224 1020.7  13.7  12.7 999.0 99.0 99.00\
2019 07 02 12 50 259  6.7  7.8  1.25  5.26  4.75 309 1020.6  13.6  12.6 999.0 99.0 99.00\
2019 07 02 13 50 254  6.1  7.1  1.23  7.14  4.76 221 1020.7  13.5  12.6 999.0 99.0 99.00\
2019 07 02 14 50 267  5.8  6.5  1.39  7.69  5.21 218 1020.8  13.6  12.7 999.0 99.0 99.00\
2019 07 02 15 50 273  5.1  5.7  1.35  6.67  5.23 226 1020.8  13.7  12.7 999.0 99.0 99.00\
2019 07 02 16 50 258  4.7  5.6  1.40  7.69  5.50 218 1021.0  13.4  12.7 999.0 99.0 99.00\
2019 07 02 17 50 246  5.2  6.1  1.37  7.14  5.38 217 1021.0  13.2  12.8 999.0 99.0 99.00\
2019 07 02 18 50 249  6.2  7.4  1.52  7.69  5.66 216 1020.6  13.3  12.9 999.0 99.0 99.00\
2019 07 02 19 50 259  6.2  7.5  1.54  7.14  5.63 217 1020.3  13.2  12.9 999.0 99.0 99.00\
2019 07 02 20 50 256  5.9  7.2  1.55  7.14  5.63 213 1020.2  13.3  12.9 999.0 99.0 99.00\
2019 07 02 21 50 249  5.2  5.9  1.56  7.69  5.83 208 1020.1  13.4  13.0 999.0 99.0 99.00\
2019 07 02 22 50 248  5.1  5.8  1.48  7.14  5.73 212 1020.1  13.5  13.1 999.0 99.0 99.00\
2019 07 02 23 50 243  4.9  5.4  1.55  6.67  5.69 234 1019.9  13.5  13.1 999.0 99.0 99.00\
2019 07 03 00 50 243  5.2  6.0  1.53  6.67  5.60 238 1019.6  13.3  13.2 999.0 99.0 99.00\
2019 07 03 01 50 230  4.7  5.5  1.54  5.88  5.53 261 1019.3  13.3  13.2 999.0 99.0 99.00\
2019 07 03 02 50 239  5.9  7.0  1.54  7.69  5.36 219 1019.2  13.1  13.3 999.0 99.0 99.00\
2019 07 03 03 50 246  5.9  6.9  1.54  7.14  5.37 229 1019.0  13.0  13.2 999.0 99.0 99.00\
2019 07 03 04 50 250  6.2  7.0  1.66  8.33  5.55 219 1018.3  13.3  13.2 999.0 99.0 99.00\
2019 07 03 05 50 246  5.1  5.8  1.74  7.69  5.79 224 1018.3  13.4  13.2 999.0 99.0 99.00\
2019 07 03 06 50 248  5.3  6.1  1.43  7.69  5.41 221 1017.9  13.6  13.2 999.0 99.0 99.00\
2019 07 03 07 50 245  6.0  7.3  1.37  7.69  5.62 230 1017.6  14.0  13.1 999.0 99.0 99.00\
2019 07 03 08 50 262  5.2  6.0  1.50  8.33  5.54 209 1017.5  13.9  13.0 999.0 99.0 99.00\
2019 07 03 09 50 261  4.9  6.3  1.48  7.69  5.85 212 1017.6  13.7  12.9 999.0 99.0 99.00\
2019 07 03 10 50 262  6.0  6.9  1.34  7.14  5.53 226 1017.5  14.0  12.9 999.0 99.0 99.00\
2019 07 03 11 50 271  5.9  6.5  1.36  7.14  5.54 220 1017.4  14.1  12.9 999.0 99.0 99.00\
2019 07 03 12 50 277  7.4  8.4  1.40  5.26  5.21 272 1017.4  14.2  12.9 999.0 99.0 99.00\
2019 07 03 13 50 275  7.2  8.1  1.47  7.14  5.09 229 1017.5  14.2  12.8 999.0 99.0 99.00\
2019 07 03 14 50 276  7.4  8.6  1.57  7.14  5.21 230 1017.6  14.5  12.8 999.0 99.0 99.00\
2019 07 03 15 50 269  6.1  6.8  1.56  7.14  5.22 231 1017.8  13.9  12.8 999.0 99.0 99.00\
2019 07 03 16 50 285  8.2  9.4  1.53  7.69  5.15 236 1017.6  14.1  12.8 999.0 99.0 99.00\
2019 07 03 17 50 292  9.2 10.9  1.59 19.05  5.25 175 1017.8  14.0  12.8 999.0 99.0 99.00\
2019 07 03 18 50 297 10.1 12.2  1.53 19.05  4.76   8 1017.6  13.6  12.7 999.0 99.0 99.00\
2019 07 03 19 50 303 10.0 11.9  1.60  5.88  5.15 299 1017.7  13.5  12.7 999.0 99.0 99.00\
2019 07 03 20 50 296  9.0 10.6  1.88  7.14  5.85 260 1017.4  13.3  12.7 999.0 99.0 99.00\
2019 07 03 21 50 295  7.2  8.9  1.93  7.69  6.15 309 1017.5  13.0  12.6 999.0 99.0 99.00\
2019 07 03 22 50 298  7.6  9.2  1.71  7.69  5.97 303 1017.6  13.2  12.6 999.0 99.0 99.00\
2019 07 03 23 50 292  6.6  8.1  1.87  7.14  6.05 304 1017.5  13.3  12.7 999.0 99.0 99.00\
2019 07 04 00 50 296  7.0  8.4  1.91  7.14  5.98 300 1017.2  13.4  12.7 999.0 99.0 99.00\
2019 07 04 01 50 303  7.0  7.9  1.74  5.88  5.60 299 1017.1  13.4  12.8 999.0 99.0 99.00\
2019 07 04 02 50 304  6.9  8.1  1.84  6.67  5.57 302 1017.3  13.6  12.9 999.0 99.0 99.00\
2019 07 04 03 50 305  7.0  8.0  1.71  5.88  5.17 322 1017.3  13.8  12.9 999.0 99.0 99.00\
2019 07 04 04 50 309  6.3  7.3  1.65  5.56  4.96 314 1017.4  13.7  13.0 999.0 99.0 99.00\
2019 07 04 05 50 309  4.9  5.4  1.57 19.05  5.29 191 1017.5  13.8  13.0 999.0 99.0 99.00\
2019 07 04 06 50 300  4.7  5.3  1.39 19.05  5.49 215 1017.7  13.7  12.9 999.0 99.0 99.00\
2019 07 04 07 50 308  4.0  4.6  1.31 19.05  5.94 222 1017.8  13.7  12.8 999.0 99.0 99.00\
2019 07 04 08 50 305  3.8  4.4  1.17 19.05  5.89 209 1017.8  13.7  12.8 999.0 99.0 99.00\
2019 07 04 09 50 311  3.6  4.4  1.09  6.67  5.84 293 1018.0  13.6  12.7 999.0 99.0 99.00\
2019 07 04 10 50 300  3.3  3.8  0.98 19.05  6.10 114 1018.0  13.3  12.6 999.0 99.0 99.00\
2019 07 04 11 50 290  3.3  3.9  0.97  6.25  5.79 284 1018.2  13.3  12.5 999.0 99.0 99.00\
2019 07 04 12 50 306  3.1  3.5  1.08 17.39  6.55 224 1018.4  13.7  12.5 999.0 99.0 99.00\
2019 07 04 13 50 302  2.7  3.0  1.02 17.39  6.09 173 1018.5  13.4  12.5 999.0 99.0 99.00\
2019 07 04 14 50   3  1.8  2.2  0.99 19.05  5.70 184 1019.1  13.3  12.5 999.0 99.0 99.00\
2019 07 04 15 50 350  1.1  1.5  1.04 19.05  5.39 140 1019.4  13.0  12.6 999.0 99.0 99.00\
2019 07 04 16 50  37  1.2  1.6  1.06 17.39  5.45 165 1019.7  13.1  12.8 999.0 99.0 99.00\
2019 07 04 17 50 124  4.4  5.1  1.00 19.05  6.08  66 1020.0  11.5  13.0 999.0 99.0 99.00\
2019 07 04 18 50 143  4.4  5.1  1.08 17.39  6.64 186 1020.4  11.3  13.0 999.0 99.0 99.00\
2019 07 04 19 50 138  4.0  5.2  1.05 17.39  6.19 197 1020.8  11.4  13.0 999.0 99.0 99.00\
2019 07 04 20 50 118  4.6  5.4  0.86 17.39  5.67 157 1021.0  11.5  13.0 999.0 99.0 99.00\
2019 07 04 21 50 114  4.4  5.8  0.96 17.39  7.02 177 1021.5  11.8  13.1 999.0 99.0 99.00\
2019 07 04 22 50 122  4.1  4.9  0.83 17.39  6.76 164 1021.9  12.1  13.0 999.0 99.0 99.00\
2019 07 04 23 50 109  3.6  4.6  0.81 17.39  7.21 177 1021.8  12.4  13.0 999.0 99.0 99.00\
2019 07 05 00 50 116  3.7  4.9  0.96 17.39  7.83 193 1022.1  12.6  13.0 999.0 99.0 99.00\
2019 07 05 01 50 120  3.3  4.1  0.83 17.39  7.09 197 1022.4  12.9  13.0 999.0 99.0 99.00\
2019 07 05 02 50 122  3.0  3.8  0.86 16.00  7.01 177 1022.8  12.9  13.0 999.0 99.0 99.00\
2019 07 05 03 50 107  3.6  5.0  0.81 17.39  6.91 190 1022.8  12.8  13.1 999.0 99.0 99.00\
2019 07 05 04 50 110  3.1  3.8  0.94 17.39  7.23 180 1023.0  12.5  13.2 999.0 99.0 99.00\
2019 07 05 05 50 105  2.9  4.1  0.98 17.39  6.96 157 1023.0  12.3  13.1 999.0 99.0 99.00\
2019 07 05 06 50 119  3.6  4.9  0.89 17.39  6.00 229 1023.2  12.3  13.1 999.0 99.0 99.00\
2019 07 05 07 50 127  3.2  4.2  0.92 17.39  6.53 194 1023.6  12.1  13.1 999.0 99.0 99.00\
2019 07 05 08 50 119  2.9  4.0  0.86 17.39  6.32 207 1023.7  12.2  13.1 999.0 99.0 99.00\
2019 07 05 09 50 116  2.8  3.8  0.77 16.00  7.06 214 1023.8  11.8  12.9 999.0 99.0 99.00\
2019 07 05 10 50 140  3.3  4.3  0.76 17.39  7.32 139 1023.9  11.8  12.9 999.0 99.0 99.00\
2019 07 05 11 50 122  2.7  3.9  0.75 17.39  7.82 162 1024.2  11.8  12.9 999.0 99.0 99.00\
2019 07 05 12 50 121  2.6  3.4  0.78 17.39  8.20 179 1024.1  11.5  12.8 999.0 99.0 99.00\
2019 07 05 13 50 110  3.0  3.9  0.69 17.39  7.92 181 1024.2  11.6  12.7 999.0 99.0 99.00\
2019 07 05 14 50  93  2.8  3.8  0.85 16.00  8.76 186 1024.5  11.7  12.6 999.0 99.0 99.00\
2019 07 05 15 50 102  3.1  4.0  0.82 17.39  8.18 206 1024.9  11.6  12.6 999.0 99.0 99.00\
2019 07 05 16 50 100  3.0  3.7  0.83 17.39  8.02 161 1025.0  11.6  12.8 999.0 99.0 99.00\
2019 07 05 17 50 130  2.6  3.9  0.95 17.39  7.94 180 1025.4  11.6  12.8 999.0 99.0 99.00\
2019 07 05 18 50 125  2.7  4.0  0.84 16.00  6.90 179 1025.3  11.7  12.9 999.0 99.0 99.00\
2019 07 05 19 50 142  2.5  3.4  0.92 16.00  6.60 197 1025.5  11.6  13.0 999.0 99.0 99.00\
2019 07 05 20 50 151  2.6  3.5  0.93 17.39  6.83 184 1025.6  11.7  13.0 999.0 99.0 99.00\
2019 07 05 21 50 130  2.4  2.9  0.86 17.39  7.87 179 1025.6  11.7  13.0 999.0 99.0 99.00\
2019 07 05 22 50 166  2.6  3.4  0.70 16.00  7.80 190 1025.4  11.7  12.9 999.0 99.0 99.00\
2019 07 05 23 50 160  2.5  3.4  0.77 16.00  8.62 153 1025.1  11.8  12.8 999.0 99.0 99.00\
2019 07 06 00 50 177  2.4  3.5  0.71 16.00  7.99 209 1025.2  11.7  12.8 999.0 99.0 99.00\
2019 07 06 01 50 184  2.3  3.1  0.71 16.00  7.84 196 1025.1  11.8  12.9 999.0 99.0 99.00\
2019 07 06 02 50 193  2.1  3.4  0.79 16.00  8.13 199 1025.1  11.8  13.0 999.0 99.0 99.00\
2019 07 06 03 50 164  2.1  3.1  0.76 16.00  8.46 186 1024.8  11.8  13.1 999.0 99.0 99.00\
2019 07 06 04 50 187  2.3  4.2  0.85 16.00  8.65 204 1024.7  11.7  13.1 999.0 99.0 99.00\
2019 07 06 05 50 193  2.7  4.1  0.85 16.00  7.98 160 1024.6  11.5  13.2 999.0 99.0 99.00\
2019 07 06 06 50 189  3.7  5.0  0.84 16.00  7.41 201 1024.4  11.7  13.2 999.0 99.0 99.00\
2019 07 06 07 50 195  3.5  4.8  0.95 16.00  6.91 203 1024.4  11.5  13.1 999.0 99.0 99.00\
2019 07 06 08 50 197  3.2  4.3  0.92 16.00  6.45 141 1024.2  11.4  13.0 999.0 99.0 99.00\
2019 07 06 09 50 203  3.3  4.9  0.78 16.00  7.31 194 1024.0  11.2  13.0 999.0 99.0 99.00\
2019 07 06 10 50 207  3.0  4.1  0.78 14.81  7.87 188 1024.0  11.3  12.9 999.0 99.0 99.00\
2019 07 06 11 50 217  4.5  5.3  0.68 16.00  8.20 205 1024.0  10.7  12.6 999.0 99.0 99.00\
2019 07 06 12 50 209  3.7  4.4  0.71 16.00  8.02 179 1024.0  10.4  12.4 999.0 99.0 99.00\
2019 07 06 13 50 220  3.9  5.1  0.72 16.00  8.15 209 1023.6  10.6  12.3 999.0 99.0 99.00\
2019 07 06 14 50 212  4.6  5.4  0.72 16.00  7.67 184 1023.5  10.4  12.4 999.0 99.0 99.00\
2019 07 06 15 50 231  4.1  5.6  0.72 16.00  7.67 193 1023.6  10.2  12.5 999.0 99.0 99.00\
2019 07 06 16 50 248  3.9  5.5  0.75 16.00  7.57 196 1023.5   9.9  12.6 999.0 99.0 99.00\
2019 07 06 17 50 229  3.3  4.6  0.74 16.00  7.12 201 1023.5  10.2  12.6 999.0 99.0 99.00\
2019 07 06 18 50 224  4.4  5.5  0.75 16.00  6.94 207 1023.2  10.3  12.7 999.0 99.0 99.00\
2019 07 06 19 50 237  4.1  5.5  0.82 13.79  6.95 151 1022.9  10.7  12.7 999.0 99.0 99.00\
2019 07 06 20 50 233  4.6  5.5  0.90 16.00  6.97 133 1022.7  10.9  12.8 999.0 99.0 99.00\
2019 07 06 21 50 232  4.9  5.9  0.82 14.81  6.17 171 1022.5  11.1  12.8 999.0 99.0 99.00\
2019 07 06 22 50 228  5.6  6.7  0.85 16.00  6.83 161 1022.1  11.2  12.8 999.0 99.0 99.00\
2019 07 06 23 50 226  6.1  7.5  0.77 16.00  5.98 133 1021.7  10.9  12.8 999.0 99.0 99.00\
2019 07 07 00 50 227  5.5  6.5  0.73 16.00  5.85 147 1021.2  10.9  12.7 999.0 99.0 99.00\
2019 07 07 01 50 231  5.7  6.7  0.72 13.79  5.51 189 1020.4  11.2  12.6 999.0 99.0 99.00\
2019 07 07 02 50 226  5.2  5.9  0.77 16.00  5.74 236 1019.9  10.9  12.5 999.0 99.0 99.00\
2019 07 07 03 50 224  5.1  6.5  0.79 16.00  5.77 198 1019.7  10.7  12.3 999.0 99.0 99.00\
2019 07 07 04 50 225  6.3  7.4  0.86 16.00  5.86 209 1019.2  10.5  12.2 999.0 99.0 99.00\
2019 07 07 05 50 232  5.7  7.1  0.91 14.81  5.72 220 1019.1  10.5  12.3 999.0 99.0 99.00\
2019 07 07 06 50 241  5.2  6.3  0.96 14.81  5.95 176 1018.8  10.2  12.4 999.0 99.0 99.00\
2019 07 07 07 50 229  5.4  6.5  0.95 16.00  5.65 209 1018.5  10.2  12.5 999.0 99.0 99.00\
2019 07 07 08 50 215  5.8  7.1  0.93 16.00  5.42 178 1018.3  10.5  12.6 999.0 99.0 99.00\
2019 07 07 09 50 227  6.5  7.7  1.02 13.79  5.47 220 1018.3  10.2  12.6 999.0 99.0 99.00\
2019 07 07 10 50 220  4.8  6.0  1.08 16.00  5.53 142 1018.1  10.4  12.5 999.0 99.0 99.00\
2019 07 07 11 50 217  5.3  6.4  0.97 16.00  5.67 110 1017.5  10.3  12.2 999.0 99.0 99.00\
2019 07 07 12 50 205  5.7  6.7  0.92 14.81  5.39 150 1017.1  10.1  12.2 999.0 99.0 99.00\
2019 07 07 13 50 211  5.2  6.7  0.87 14.81  5.64 171 1016.9  10.3  12.2 999.0 99.0 99.00\
2019 07 07 14 50 222  5.5  6.6  0.92 16.00  5.59 120 1017.0  10.2  12.2 999.0 99.0 99.00\
2019 07 07 15 50 215  5.2  6.4  1.07 14.81  6.26 168 1016.9  10.1  12.2 999.0 99.0 99.00\
2019 07 07 16 50 218  5.0  6.0  0.96 13.79  5.42 167 1016.8  10.2  12.1 999.0 99.0 99.00\
2019 07 07 17 50 228  5.4  6.4  1.03  9.09  5.79 187 1016.4  10.0  11.9 999.0 99.0 99.00\
2019 07 07 18 50 223  4.6  5.6  1.15 14.81  6.50 195 1016.4  10.1  11.8 999.0 99.0 99.00\
2019 07 07 19 50 229  4.3  5.0  1.06 16.00  6.41 206 1016.5  10.2  11.9 999.0 99.0 99.00\
2019 07 07 20 50 220  4.3  5.3  1.18 14.81  6.81 150 1016.4  10.6  12.1 999.0 99.0 99.00\
2019 07 07 21 50 212  4.9  5.8  1.30  9.09  7.00 168 1015.9  10.9  12.3 999.0 99.0 99.00\
2019 07 07 22 50 217  4.9  6.1  1.38 16.00  6.90 164 1015.7  11.1  12.5 999.0 99.0 99.00\
2019 07 07 23 50 215  5.5  6.7  1.24 14.81  6.42 186 1015.3  11.2  12.9 999.0 99.0 99.00\
2019 07 08 00 50 216  5.9  7.2  1.21  9.09  6.05 167 1015.0  11.0  13.1 999.0 99.0 99.00\
2019 07 08 01 50 216  6.3  7.6  1.14  9.09  5.49 163 1014.7  10.9  13.1 999.0 99.0 99.00\
2019 07 08 02 50 226  6.5  7.3  1.19  9.09  5.60 175 1014.3  10.9  13.1 999.0 99.0 99.00\
2019 07 08 03 50 217  6.0  7.1  1.27 13.79  5.72 180 1014.1  10.8  13.0 999.0 99.0 99.00\
2019 07 08 04 50 218  6.9  8.5  1.17 14.81  5.46 189 1014.0  10.6  12.9 999.0 99.0 99.00\
2019 07 08 05 50 221  6.7  8.1  1.23  9.09  5.51 193 1013.7  10.5  12.8 999.0 99.0 99.00\
2019 07 08 06 50 230  7.1  8.4  1.25 14.81  5.57 154 1013.5  10.3  12.6 999.0 99.0 99.00\
2019 07 08 07 50 230  7.3  9.0  1.42 13.79  5.85 210 1013.5  10.5  12.2 999.0 99.0 99.00\
2019 07 08 08 50 223  7.0  8.5  1.39 13.79  5.70 163 1013.4  10.6  12.0 999.0 99.0 99.00\
2019 07 08 09 50 224  7.7  9.0  1.58 13.79  6.15 169 1013.2  10.7  12.0 999.0 99.0 99.00\
2019 07 08 10 50 221  7.1  8.9  1.55  9.09  5.86 180 1012.9  10.5  12.0 999.0 99.0 99.00\
2019 07 08 11 50 222  7.5  8.9  1.48 14.81  6.16 144 1012.6  10.8  12.2 999.0 99.0 99.00\
2019 07 08 12 50 226  7.9  9.3  1.61 14.81  5.82 146 1012.2  10.8  12.4 999.0 99.0 99.00\
2019 07 08 13 50 225  7.2  9.1  1.54  9.09  5.65 174 1012.1  10.7  12.5 999.0 99.0 99.00\
2019 07 08 14 50 230  7.3  8.6  1.39  9.09  5.41 189 1012.1  10.6  12.5 999.0 99.0 99.00\
2019 07 08 15 50 225  7.6  8.6  1.49 13.79  5.32 159 1012.0  10.5  12.4 999.0 99.0 99.00\
2019 07 08 16 50 227  7.1  8.3  1.73 13.79  5.87 147 1012.0  10.5  12.3 999.0 99.0 99.00\
2019 07 08 17 50 233  6.8  8.2  1.43  7.69  5.45 188 1012.2  10.6  12.3 999.0 99.0 99.00\
2019 07 08 18 50 230  6.7  7.7  1.62 14.81  6.17 160 1012.1  10.6  12.4 999.0 99.0 99.00\
2019 07 08 19 50 223  6.4  7.7  1.60 13.79  5.87 175 1012.0  10.9  12.5 999.0 99.0 99.00\
2019 07 08 20 50 225  5.8  6.9  1.52 12.90  5.94 159 1012.1  11.0  12.7 999.0 99.0 99.00\
2019 07 08 21 50 226  6.1  7.0  1.46 13.79  6.17 170 1012.1  11.1  12.8 999.0 99.0 99.00\
2019 07 08 22 50 232  5.5  6.6  1.52 12.90  6.31 156 1012.0  11.2  12.8 999.0 99.0 99.00\
2019 07 08 23 50 234  4.8  6.1  1.67  8.33  6.40 168 1012.0  11.2  12.9 999.0 99.0 99.00\
2019 07 09 00 50 225  5.3  6.8  1.66 13.79  6.46 161 1011.7  11.3  12.9 999.0 99.0 99.00\
2019 07 09 01 50 217  4.9  6.6  1.49 13.79  6.02 144 1011.6  11.3  12.9 999.0 99.0 99.00\
2019 07 09 02 50 227  4.7  6.0  1.38 13.79  6.03 165 1011.4  11.1  12.9 999.0 99.0 99.00\
2019 07 09 03 50 226  4.9  5.8  1.39 14.81  6.28 162 1011.5  11.0  12.8 999.0 99.0 99.00\
2019 07 09 04 50 212  4.4  5.8  1.39 13.79  6.40 161 1011.4  10.9  12.8 999.0 99.0 99.00\
2019 07 09 05 50 228  4.9  6.2  1.35 12.90  6.39 150 1011.4  10.7  12.7 999.0 99.0 99.00\
2019 07 09 06 50 225  4.5  5.7  1.49 13.79  6.60 126 1011.6  10.7  12.7 999.0 99.0 99.00\
2019 07 09 07 50 220  3.4  4.3  1.53 13.79  6.74 157 1011.8  10.4  12.6 999.0 99.0 99.00\
2019 07 09 08 50 214  3.5  4.9  1.53  7.69  6.66 187 1011.8  10.5  12.6 999.0 99.0 99.00\
2019 07 09 09 50 214  3.8  4.8  1.46 12.90  6.85 148 1012.0  10.3  12.6 999.0 99.0 99.00\
