#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 02 13 40  59  7.4  9.4  2.37 10.81  7.50 341 1017.4  24.4  25.1  20.8 99.0 99.00 
2021 06 02 13 50  60  7.8  9.5 99.00 99.00 99.00 999 1017.4  24.4  25.1  20.4 99.0 99.00 
2021 06 02 14 00  57  7.8  9.6 99.00 99.00 99.00 999 1017.4  24.4  25.1  20.2 99.0 99.00 
2021 06 02 14 10  57  7.3  9.1 99.00 99.00 99.00 999 1017.4  24.5  25.1  20.7 99.0 99.00 
2021 06 02 14 20  58  7.4  9.1 99.00 99.00 99.00 999 1017.4  24.4  25.1  20.7 99.0 99.00 
2021 06 02 14 30  56  7.4  9.1 99.00 99.00 99.00 999 1017.5  24.4  25.1  20.7 99.0 99.00 
2021 06 02 14 40  62  7.5  9.4  2.07 10.81  7.15 353 1017.6  24.4  25.1  20.6 99.0 99.00 
2021 06 02 14 50  61  7.3  8.9 99.00 99.00 99.00 999 1017.6  24.4  25.1  20.6 99.0 99.00 
2021 06 02 15 00  58  7.5  9.4 99.00 99.00 99.00 999 1017.8  24.4  25.1  20.5 99.0 99.00 
2021 06 02 15 10  57  7.0  8.3 99.00 99.00 99.00 999 1017.8  24.4  25.1  20.6 99.0 99.00 
2021 06 02 15 20  57  7.0  9.1 99.00 99.00 99.00 999 1017.9  24.4  25.1  20.5 99.0 99.00 
2021 06 02 15 30  57  7.1  8.4 99.00 99.00 99.00 999 1017.9  24.4  25.1  20.3 99.0 99.00 
2021 06 02 15 40  55  7.3  8.7  2.00 11.43  6.63 353 1017.9  24.5  25.1  20.4 99.0 99.00 
2021 06 02 15 50  57  7.3  8.8 99.00 99.00 99.00 999 1017.9  24.5  25.1  20.4 99.0 99.00 
2021 06 02 16 00  56  7.2  8.7 99.00 99.00 99.00 999 1018.0  24.5  25.1  20.5 99.0 99.00 
2021 06 02 16 10  52  7.4  9.0 99.00 99.00 99.00 999 1018.0  24.5  25.1  20.5 99.0 99.00 
2021 06 02 16 20  55  7.1  8.9 99.00 99.00 99.00 999 1018.1  24.5  25.1  20.6 99.0 99.00 
2021 06 02 16 30  59  7.2  8.7 99.00 99.00 99.00 999 1018.2  24.5  25.1  20.6 99.0 99.00 
2021 06 02 16 40  61  7.2  9.3  2.07 10.81  6.57 338 1018.3  24.5  25.1  20.5 99.0 99.00 
2021 06 02 16 50  62  7.1  8.9 99.00 99.00 99.00 999 1018.3  24.6  25.1  20.7 99.0 99.00 
2021 06 02 17 00  55  7.1  8.7 99.00 99.00 99.00 999 1018.3  24.5  25.1  20.6 99.0 99.00 
2021 06 02 17 10  56  7.1  8.6 99.00 99.00 99.00 999 1018.4  24.5  25.0  20.6 99.0 99.00 
2021 06 02 17 20  54  7.1  8.9 99.00 99.00 99.00 999 1018.5  24.5  25.0  20.9 99.0 99.00 
2021 06 02 17 30  55  7.3  9.0 99.00 99.00 99.00 999 1018.6  24.5  25.0  20.8 99.0 99.00 
2021 06 02 17 40  56  7.2  8.8  2.16 10.81  6.67 327 1018.6  24.6  25.0  20.7 99.0 99.00 
2021 06 02 17 50  58  7.1  8.7 99.00 99.00 99.00 999 1018.7  24.6  25.0  20.6 99.0 99.00 
2021 06 02 18 00  57  7.0  8.8 99.00 99.00 99.00 999 1018.8  24.6  25.0  20.7 99.0 99.00 
2021 06 02 18 10  58  7.0  8.5 99.00 99.00 99.00 999 1018.9  24.6  25.0  20.8 99.0 99.00 
2021 06 02 18 20  51  7.3  8.8 99.00 99.00 99.00 999 1018.9  24.6  25.0  21.0 99.0 99.00 
2021 06 02 18 30  51  7.4  9.0 99.00 99.00 99.00 999 1019.0  24.6  25.0  20.9 99.0 99.00 
2021 06 02 18 40  46  6.7  8.1  2.17 10.00  6.78 332 1019.1  24.6  25.0  20.7 99.0 99.00 
2021 06 02 18 50  53  6.8  8.2 99.00 99.00 99.00 999 1019.1  24.7  25.1  20.6 99.0 99.00 
2021 06 02 19 00  51  6.7  8.5 99.00 99.00 99.00 999 1019.2  24.7  25.1  20.7 99.0 99.00 
2021 06 02 19 10  52  7.0  8.7 99.00 99.00 99.00 999 1019.2  24.7  25.1  20.3 99.0 99.00 
2021 06 02 19 20  50  6.9  8.5 99.00 99.00 99.00 999 1019.2  24.7  25.1  20.6 99.0 99.00 
2021 06 02 19 30  52  6.6  8.1 99.00 99.00 99.00 999 1019.2  24.7  25.1  20.6 99.0 99.00 
2021 06 02 19 40  51  6.5  8.1  1.91 10.81  6.26 339 1019.2  24.7  25.2  20.3 99.0 99.00 
2021 06 02 19 50  50  6.8  8.5 99.00 99.00 99.00 999 1019.1  24.7  25.2  20.0 99.0 99.00 
2021 06 02 20 00  43  6.7  8.5 99.00 99.00 99.00 999 1019.1  24.8  25.2  20.2 99.0 99.00 
2021 06 02 20 10  44  6.5  8.0 99.00 99.00 99.00 999 1019.1  24.8  25.2  20.5 99.0 99.00 
2021 06 02 20 20  47  6.7  8.0 99.00 99.00 99.00 999 1019.1  24.8  25.2  20.7 99.0 99.00 
2021 06 02 20 30  45  6.7  8.4 99.00 99.00 99.00 999 1019.1  24.8  25.2  20.2 99.0 99.00 
2021 06 02 20 40  44  6.6  8.3  1.92 10.81  6.49 333 1019.1  24.9  25.2  20.4 99.0 99.00 
2021 06 02 20 50  52  6.7  8.2 99.00 99.00 99.00 999 1019.1  24.9  25.2  20.4 99.0 99.00 
2021 06 02 21 00  54  6.5  8.1 99.00 99.00 99.00 999 1019.1  24.9  25.2  20.6 99.0 99.00 
2021 06 02 21 10  50  6.4  7.9 99.00 99.00 99.00 999 1019.1  24.9  25.2  20.8 99.0 99.00 
2021 06 02 21 20  57  6.3  7.8 99.00 99.00 99.00 999 1019.2  24.9  25.2  20.9 99.0 99.00 
2021 06 02 21 30  52  6.6  8.0 99.00 99.00 99.00 999 1019.1  24.9  25.2  20.8 99.0 99.00 
2021 06 02 21 40  51  6.2  7.4  1.76 10.81  6.46 315 1019.1  24.9  25.2  20.8 99.0 99.00 
2021 06 02 21 50  52  6.1  7.9 99.00 99.00 99.00 999 1019.0  24.9  25.2  20.9 99.0 99.00 
2021 06 02 22 00  46  6.4  7.9 99.00 99.00 99.00 999 1019.0  24.9  25.2  21.1 99.0 99.00 
2021 06 02 22 10  45  6.3  8.1 99.00 99.00 99.00 999 1019.0  24.8  25.2  20.9 99.0 99.00 
2021 06 02 22 20  44  6.1  7.5 99.00 99.00 99.00 999 1018.9  24.8  25.2  21.0 99.0 99.00 
2021 06 02 22 30  48  6.2  7.6 99.00 99.00 99.00 999 1018.9  24.8  25.2  21.0 99.0 99.00 
2021 06 02 22 40  54  6.3  8.0  1.74 11.43  6.42 325 1018.8  24.8  25.2  20.8 99.0 99.00 
2021 06 02 22 50  47  6.2  8.0 99.00 99.00 99.00 999 1018.8  24.8  25.2  20.8 99.0 99.00 
2021 06 02 23 00  52  6.3  8.0 99.00 99.00 99.00 999 1018.7  24.9  25.2  21.0 99.0 99.00 
2021 06 02 23 10  55  6.3  8.2 99.00 99.00 99.00 999 1018.6  24.8  25.2  21.2 99.0 99.00 
2021 06 02 23 20  53  6.4  7.9 99.00 99.00 99.00 999 1018.5  24.8  25.2  21.2 99.0 99.00 
2021 06 02 23 30  45  6.4  7.6 99.00 99.00 99.00 999 1018.4  24.8  25.3  21.1 99.0 99.00 
2021 06 02 23 40  45  6.1  7.2  1.74 10.81  6.44 334 1018.4  24.9  25.3  21.1 99.0 99.00 
2021 06 02 23 50  45  5.9  7.2 99.00 99.00 99.00 999 1018.4  24.9  25.3  21.3 99.0 99.00 
2021 06 03 00 00  46  6.1  7.5 99.00 99.00 99.00 999 1018.4  24.9  25.3  21.1 99.0 99.00 
2021 06 03 00 10  46  6.6  8.0 99.00 99.00 99.00 999 1018.3  24.9  25.3  20.8 99.0 99.00 
2021 06 03 00 20  47  6.4  7.5 99.00 99.00 99.00 999 1018.3  24.9  25.3  21.0 99.0 99.00 
2021 06 03 00 30  48  6.4  7.6 99.00 99.00 99.00 999 1018.1  24.9  25.3  21.1 99.0 99.00 
2021 06 03 00 40  44  6.5  7.7  1.74 10.81  6.46 325 1018.1  24.9  25.3  21.2 99.0 99.00 
2021 06 03 00 50  43  6.3  7.7 99.00 99.00 99.00 999 1018.1  24.9  25.3  21.1 99.0 99.00 
2021 06 03 01 00  47  6.3  7.7 99.00 99.00 99.00 999 1018.0  25.0  25.3  21.3 99.0 99.00 
2021 06 03 01 10  46  6.3  8.5 99.00 99.00 99.00 999 1018.0  24.9  25.3  21.4 99.0 99.00 
2021 06 03 01 20  46  6.6  7.9 99.00 99.00 99.00 999 1017.9  24.9  25.3  21.2 99.0 99.00 
2021 06 03 01 30  45  6.5  7.8 99.00 99.00 99.00 999 1017.8  25.0  25.3  21.3 99.0 99.00 
2021 06 03 01 40  49  6.4  7.9  1.68 10.81  6.53 331 1017.7  25.0  25.3  21.2 99.0 99.00 
2021 06 03 01 50  50  6.6  7.8 99.00 99.00 99.00 999 1017.6  25.0  25.3  21.2 99.0 99.00 
2021 06 03 02 00  48  6.6  8.0 99.00 99.00 99.00 999 1017.4  25.0  25.4  21.2 99.0 99.00 
2021 06 03 02 10  49  6.7  8.4 99.00 99.00 99.00 999 1017.3  25.0  25.4  21.4 99.0 99.00 
2021 06 03 02 20  52  6.7  8.4 99.00 99.00 99.00 999 1017.2  25.0  25.4  21.6 99.0 99.00 
2021 06 03 02 30  47  6.8  8.5 99.00 99.00 99.00 999 1017.2  25.0  25.4  21.7 99.0 99.00 
2021 06 03 02 40  48  7.2  9.0  1.73  9.09  6.59  17 1017.1  25.0  25.4  21.8 99.0 99.00 
2021 06 03 02 50  51  6.8  8.9 99.00 99.00 99.00 999 1017.2  24.8  25.4  21.6 99.0 99.00 
2021 06 03 03 00  52  6.7  9.5 99.00 99.00 99.00 999 1017.2  25.0  25.4  22.0 99.0 99.00 
2021 06 03 03 10  54  7.0  8.6 99.00 99.00 99.00 999 1017.3  24.9  25.4  21.7 99.0 99.00 
2021 06 03 03 20  53  6.8  8.2 99.00 99.00 99.00 999 1017.3  24.9  25.4  21.5 99.0 99.00 
2021 06 03 03 30  52  6.9  8.2 99.00 99.00 99.00 999 1017.3  25.0  25.4  21.5 99.0 99.00 
2021 06 03 03 40  52  6.4  7.9  1.62  8.33  6.06  13 1017.3  25.0  25.3  21.7 99.0 99.00 
2021 06 03 03 50  52  6.4  8.0 99.00 99.00 99.00 999 1017.3  25.0  25.3  21.9 99.0 99.00 
2021 06 03 04 00  61  7.3  9.5 99.00 99.00 99.00 999 1017.3  24.6  25.3  21.8 99.0 99.00 
2021 06 03 04 10  58  6.0  8.0 99.00 99.00 99.00 999 1017.4  24.6  25.3  21.8 99.0 99.00 
2021 06 03 04 20  57  7.1  8.5 99.00 99.00 99.00 999 1017.5  24.9  25.3  21.5 99.0 99.00 
2021 06 03 04 30  56  7.2  8.6 99.00 99.00 99.00 999 1017.6  25.0  25.3  21.6 99.0 99.00 
2021 06 03 04 40  53  7.0  8.7  1.70 14.81  5.90 179 1017.6  25.0  25.3  21.5 99.0 99.00 
2021 06 03 04 50  41  6.7  9.1 99.00 99.00 99.00 999 1017.8  25.0  25.3  22.1 99.0 99.00 
2021 06 03 05 00  38  7.1  9.2 99.00 99.00 99.00 999 1017.8  24.5  25.3  22.3 99.0 99.00 
2021 06 03 05 10  32  7.1  8.6 99.00 99.00 99.00 999 1017.9  24.4  25.3  22.5 99.0 99.00 
2021 06 03 05 20  33  6.7  9.7 99.00 99.00 99.00 999 1017.9  24.4  25.2  22.8 99.0 99.00 
2021 06 03 05 30  47  8.9 10.7 99.00 99.00 99.00 999 1017.9  24.2  25.2  22.6 99.0 99.00 
2021 06 03 05 40  46  8.7 10.7  1.80 10.00  5.88 355 1018.0  24.1  25.2  22.5 99.0 99.00 
2021 06 03 05 50  45  8.6 10.9 99.00 99.00 99.00 999 1018.1  24.2  25.2  22.6 99.0 99.00 
2021 06 03 06 00  48  8.7 10.8 99.00 99.00 99.00 999 1018.2  24.1  25.2  22.3 99.0 99.00 
2021 06 03 06 10  49  8.8 10.8 99.00 99.00 99.00 999 1018.3  24.2 999.0  22.4 99.0 99.00 
2021 06 03 06 20  49  8.8 10.6 99.00 99.00 99.00 999 1018.4  24.2  25.2  22.5 99.0 99.00 
2021 06 03 06 30  47  8.4 10.0 99.00 99.00 99.00 999 1018.4  24.3  25.2  22.5 99.0 99.00 
2021 06 03 06 40  52  8.3 10.2  1.71  9.09  5.55  15 1018.4  24.4  25.2  22.4 99.0 99.00 
2021 06 03 06 50  53  8.3  9.9 99.00 99.00 99.00 999 1018.5  24.5  25.2  22.4 99.0 99.00 
2021 06 03 07 00  58  8.1 10.1 99.00 99.00 99.00 999 1018.6  24.6  25.2  22.3 99.0 99.00 
2021 06 03 07 10  63  8.8 11.0 99.00 99.00 99.00 999 1018.7  24.8  25.2  21.9 99.0 99.00 
2021 06 03 07 20  61  9.0 11.2 99.00 99.00 99.00 999 1018.7  24.9  25.2  21.7 99.0 99.00 
2021 06 03 07 30  64  8.3 10.6 99.00 99.00 99.00 999 1018.8  25.0  25.2  21.9 99.0 99.00 
2021 06 03 07 40  60  8.7 10.7  1.80 10.00  5.57 354 1018.8  24.9  25.2  21.8 99.0 99.00 
2021 06 03 07 50  63  8.5 10.3 99.00 99.00 99.00 999 1018.9  24.9  25.2  21.8 99.0 99.00 
2021 06 03 08 00  62  8.4 10.3 99.00 99.00 99.00 999 1018.9  24.9  25.2  22.0 99.0 99.00 
2021 06 03 08 10  61  8.6 10.6 99.00 99.00 99.00 999 1019.1  24.8  25.2  22.1 99.0 99.00 
2021 06 03 08 20  62  8.7 10.7 99.00 99.00 99.00 999 1019.0  24.8  25.2  22.1 99.0 99.00 
2021 06 03 08 30  62  8.7 10.9 99.00 99.00 99.00 999 1019.1  24.8  25.2  22.2 99.0 99.00 
2021 06 03 08 40  57  8.6 10.6  1.74 10.00  5.37 344 1019.2  24.8  25.2  22.2 99.0 99.00 
2021 06 03 08 50  53  9.0 10.8 99.00 99.00 99.00 999 1019.2  24.8  25.2  22.3 99.0 99.00 
2021 06 03 09 00  54  9.0 10.7 99.00 99.00 99.00 999 1019.2  24.7  25.3  22.3 99.0 99.00 
2021 06 03 09 10  60  8.8 10.7 99.00 99.00 99.00 999 1019.1  24.7  25.3  22.3 99.0 99.00 
2021 06 03 09 20  62  9.1 11.4 99.00 99.00 99.00 999 1019.0  24.7  25.3  22.2 99.0 99.00 
2021 06 03 09 30  66  9.6 11.5 99.00 99.00 99.00 999 1019.0  24.7  25.3  22.1 99.0 99.00 
2021 06 03 09 40  66  8.9 10.7  1.84 10.00  5.53 339 1018.9  24.7  25.4  22.5 99.0 99.00 
2021 06 03 09 50  64  9.5 11.8 99.00 99.00 99.00 999 1018.8  24.5  25.4  22.4 99.0 99.00 
2021 06 03 10 00  66  9.5 11.8 99.00 99.00 99.00 999 1018.7  24.4  25.5  22.1 99.0 99.00 
2021 06 03 10 10  70  9.2 10.9 99.00 99.00 99.00 999 1018.7  24.4  25.5  22.0 99.0 99.00 
2021 06 03 10 20  67  9.1 11.2 99.00 99.00 99.00 999 1018.6  24.4  25.5  21.8 99.0 99.00 
2021 06 03 10 30  67  8.8 10.7 99.00 99.00 99.00 999 1018.5  24.5  25.5  21.9 99.0 99.00 
2021 06 03 10 40  71  8.6 10.6  1.92 10.00  5.46 344 1018.5  24.5  25.4  22.2 99.0 99.00 
2021 06 03 10 50  68  8.7 11.1 99.00 99.00 99.00 999 1018.3  24.4  25.4  22.3 99.0 99.00 
2021 06 03 11 00  69  8.3 10.0 99.00 99.00 99.00 999 1018.2  24.4  25.4  22.3 99.0 99.00 
2021 06 03 11 10  68  8.4 10.3 99.00 99.00 99.00 999 1018.0  24.3  25.4  22.1 99.0 99.00 
2021 06 03 11 20  70  8.3 10.4 99.00 99.00 99.00 999 1017.9  24.4  25.3  22.3 99.0 99.00 
2021 06 03 11 30  68  9.1 11.5 99.00 99.00 99.00 999 1017.9  24.3  25.3  22.3 99.0 99.00 
2021 06 03 11 40  67  8.4 10.6  1.97 10.00  5.65 336 1017.8  24.0  25.3  22.2 99.0 99.00 
2021 06 03 11 50  73  8.3 11.5 99.00 99.00 99.00 999 1017.7  24.2  25.2  22.2 99.0 99.00 
2021 06 03 12 00  74  8.6 10.8 99.00 99.00 99.00 999 1017.6  24.0  25.2  21.8 99.0 99.00 
2021 06 03 12 10  68  8.0 10.0 99.00 99.00 99.00 999 1017.5  24.2  25.1  22.0 99.0 99.00 
2021 06 03 12 20  74  8.6 11.3 99.00 99.00 99.00 999 1017.4  24.4  25.1  22.0 99.0 99.00 
2021 06 03 12 30  72  8.8 11.5 99.00 99.00 99.00 999 1017.4  23.9  25.1  22.0 99.0 99.00 
2021 06 03 12 40  61  8.4 11.1  2.00 10.00  5.53 334 1017.3  23.7  25.1  21.8 99.0 99.00 
2021 06 03 12 50  62  9.3 11.5 99.00 99.00 99.00 999 1017.3  23.6  25.0  22.0 99.0 99.00 
2021 06 03 13 00  63  9.1 11.3 99.00 99.00 99.00 999 1017.3  23.3  25.0  21.9 99.0 99.00 
2021 06 03 13 10  57  8.1 10.0 99.00 99.00 99.00 999 1017.2  23.3  25.0  21.7 99.0 99.00 
2021 06 03 13 20  62  8.6 10.5 99.00 99.00 99.00 999 1017.2  23.6  24.9  21.8 99.0 99.00 
2021 06 03 13 30  67  8.1 10.8 99.00 99.00 99.00 999 1017.2  23.8  24.9  21.6 99.0 99.00 
2021 06 03 13 40  61  8.3 10.2  1.95 10.00  5.70 352 1017.2  24.0  25.0  21.7 99.0 99.00 
2021 06 03 13 50  60  8.5 11.1 99.00 99.00 99.00 999 1017.1  24.1  25.0  21.9 99.0 99.00 
2021 06 03 14 00  60  8.4 11.6 99.00 99.00 99.00 999 1017.1  23.8  24.9  21.7 99.0 99.00 
2021 06 03 14 10  79  8.1 10.6 99.00 99.00 99.00 999 1017.1  24.0  24.9  21.7 99.0 99.00 
2021 06 03 14 20  70  8.1 10.8 99.00 99.00 99.00 999 1017.1  24.2  25.0  21.6 99.0 99.00 
2021 06 03 14 30  74  8.8 10.6 99.00 99.00 99.00 999 1017.2  24.4  25.0  21.8 99.0 99.00 
2021 06 03 14 40  77  8.8 10.7  1.98  6.25  5.81  64 1017.2  24.2  24.9  22.0 99.0 99.00 
2021 06 03 14 50  73  8.7 10.8 99.00 99.00 99.00 999 1017.2  24.2  24.9  21.9 99.0 99.00 
2021 06 03 15 00  74  9.0 10.9 99.00 99.00 99.00 999 1017.3  24.2  24.9  21.7 99.0 99.00 
2021 06 03 15 10  71  8.9 10.9 99.00 99.00 99.00 999 1017.3  24.2  24.9  21.7 99.0 99.00 
2021 06 03 15 20  64  9.4 11.2 99.00 99.00 99.00 999 1017.5  24.2  24.9  21.6 99.0 99.00 
2021 06 03 15 30  65  9.1 11.5 99.00 99.00 99.00 999 1017.6  24.0  24.9  21.5 99.0 99.00 
2021 06 03 15 40  70  9.0 11.2  1.99 10.00  5.57 352 1017.7  24.1  24.9  21.2 99.0 99.00 
2021 06 03 15 50  71  8.4 10.6 99.00 99.00 99.00 999 1017.8  24.2  24.9  21.2 99.0 99.00 
2021 06 03 16 00  67  8.5 10.5 99.00 99.00 99.00 999 1017.9  24.3  24.9  21.0 99.0 99.00 
2021 06 03 16 10  70  8.7 10.5 99.00 99.00 99.00 999 1017.9  24.4  24.9  21.2 99.0 99.00 
2021 06 03 16 20  69  8.7 10.6 99.00 99.00 99.00 999 1017.9  24.4  24.9  21.2 99.0 99.00 
2021 06 03 16 30  66  8.7 11.3 99.00 99.00 99.00 999 1018.0  24.5  24.9  21.2 99.0 99.00 
2021 06 03 16 40  54 10.1 12.8  2.01 10.00  5.80 338 1018.2  24.3  24.9  21.6 99.0 99.00 
2021 06 03 16 50  55  9.5 11.7 99.00 99.00 99.00 999 1018.2  23.8  25.0  21.8 99.0 99.00 
2021 06 03 17 00  51  9.9 12.3 99.00 99.00 99.00 999 1018.3  23.9  25.0  21.7 99.0 99.00 
2021 06 03 17 10  54  9.8 12.0 99.00 99.00 99.00 999 1018.3  23.8  25.0  21.5 99.0 99.00 
2021 06 03 17 20  54 10.1 12.4 99.00 99.00 99.00 999 1018.4  23.8  25.0  21.2 99.0 99.00 
2021 06 03 17 30  56  9.9 12.2 99.00 99.00 99.00 999 1018.5  23.9  25.0  21.0 99.0 99.00 
2021 06 03 17 40  56  9.7 11.8  2.05  7.14  5.75  72 1018.5  24.0  25.0  20.7 99.0 99.00 
2021 06 03 17 50  54  9.5 11.6 99.00 99.00 99.00 999 1018.6  24.2  24.9  20.6 99.0 99.00 
2021 06 03 18 00  55  9.5 11.8 99.00 99.00 99.00 999 1018.5  24.4  25.1  20.6 99.0 99.00 
2021 06 03 18 10  56  9.6 11.5 99.00 99.00 99.00 999 1018.6  24.4  25.1  20.5 99.0 99.00 
2021 06 03 18 20  57  8.9 11.2 99.00 99.00 99.00 999 1018.7  24.5  25.0  20.4 99.0 99.00 
2021 06 03 18 30  56  9.1 11.3 99.00 99.00 99.00 999 1018.8  24.5  25.0  19.9 99.0 99.00 
2021 06 03 18 40  54  9.1 11.0  2.07 10.00  5.72 334 1018.8  24.6  25.1  19.9 99.0 99.00 
2021 06 03 18 50  50  9.0 11.1 99.00 99.00 99.00 999 1018.7  24.6  25.1  20.2 99.0 99.00 
2021 06 03 19 00  58  9.3 11.2 99.00 99.00 99.00 999 1018.7  24.6  25.1  20.3 99.0 99.00 
2021 06 03 19 10  58  9.4 11.3 99.00 99.00 99.00 999 1018.8  24.6  25.1  20.7 99.0 99.00 
2021 06 03 19 20  57  9.6 11.8 99.00 99.00 99.00 999 1018.8  24.5  25.1  20.6 99.0 99.00 
2021 06 03 19 30  60  9.4 11.5 99.00 99.00 99.00 999 1018.9  24.4  25.1  20.5 99.0 99.00 
2021 06 03 19 40  60  9.4 11.5  2.08  7.69  5.93  78 1018.9  24.5  25.1  20.4 99.0 99.00 
2021 06 03 19 50  62  9.2 11.3 99.00 99.00 99.00 999 1018.9  24.5  25.1  20.2 99.0 99.00 
2021 06 03 20 00  60  8.6 11.0 99.00 99.00 99.00 999 1018.9  24.5  25.1  20.3 99.0 99.00 
2021 06 03 20 10  63  8.8 10.6 99.00 99.00 99.00 999 1018.9  24.5  25.1  20.0 99.0 99.00 
2021 06 03 20 20  62  8.1 10.1 99.00 99.00 99.00 999 1018.8  24.5  25.1  19.9 99.0 99.00 
2021 06 03 20 30  59  8.3 10.0 99.00 99.00 99.00 999 1018.7  24.6  25.1  19.8 99.0 99.00 
2021 06 03 20 40  56  8.4 10.5  1.92  7.14  5.68  63 1018.8  24.7  25.1  19.5 99.0 99.00 
2021 06 03 20 50  58  8.3 10.3 99.00 99.00 99.00 999 1018.9  24.7  25.1  19.4 99.0 99.00 
2021 06 03 21 00  57  8.8 10.8 99.00 99.00 99.00 999 1018.9  24.8  25.1  19.4 99.0 99.00 
2021 06 03 21 10  57  8.9 10.8 99.00 99.00 99.00 999 1018.9  24.7  25.0  19.6 99.0 99.00 
2021 06 03 21 20  60  9.0 10.9 99.00 99.00 99.00 999 1018.9  24.7  25.0  19.7 99.0 99.00 
2021 06 03 21 30  57  9.1 11.3 99.00 99.00 99.00 999 1018.8  24.6  25.0  19.8 99.0 99.00 
2021 06 03 21 40  57  8.9 10.7  1.94  7.14  5.73  76 1018.8  24.6  25.0  20.3 99.0 99.00 
2021 06 03 21 50  59  8.7 10.6 99.00 99.00 99.00 999 1018.8  24.5  25.0  20.3 99.0 99.00 
2021 06 03 22 00  59  8.9 10.8 99.00 99.00 99.00 999 1018.8  24.5  25.0  20.1 99.0 99.00 
2021 06 03 22 10  60  8.4 10.4 99.00 99.00 99.00 999 1018.7  24.5  25.0  20.2 99.0 99.00 
2021 06 03 22 20  59  8.4 10.2 99.00 99.00 99.00 999 1018.6  24.5  25.0  20.6 99.0 99.00 
2021 06 03 22 30  62  8.1 10.1 99.00 99.00 99.00 999 1018.4  24.5  25.0  20.8 99.0 99.00 
2021 06 03 22 40  66  8.5 10.7  2.14  6.67  5.86  75 1018.4  24.5  25.0  20.5 99.0 99.00 
2021 06 03 22 50  63  8.5 10.7 99.00 99.00 99.00 999 1018.3  24.6  25.0  20.5 99.0 99.00 
2021 06 03 23 00  67  8.5 10.5 99.00 99.00 99.00 999 1018.2  24.6  25.0  20.6 99.0 99.00 
2021 06 03 23 10  66  8.8 11.0 99.00 99.00 99.00 999 1018.1  24.6  25.0  20.5 99.0 99.00 
2021 06 03 23 20  53  8.9 11.6 99.00 99.00 99.00 999 1017.9  24.6  25.0  20.5 99.0 99.00 
2021 06 03 23 30  60  9.0 11.0 99.00 99.00 99.00 999 1017.9  24.6  25.0  20.0 99.0 99.00 
2021 06 03 23 40  60  8.4 10.5  1.95  8.33  5.86  52 1018.0  24.7  25.0  20.2 99.0 99.00 
2021 06 03 23 50  57  8.8 11.4 99.00 99.00 99.00 999 1017.9  24.6  25.0  20.2 99.0 99.00 
2021 06 04 00 00  61  8.4 10.2 99.00 99.00 99.00 999 1017.8  24.6  25.0  20.2 99.0 99.00 
2021 06 04 00 10  61  8.6 10.8 99.00 99.00 99.00 999 1017.8  24.6  25.0  20.0 99.0 99.00 
2021 06 04 00 20  59  8.7 10.7 99.00 99.00 99.00 999 1017.7  24.7  25.0  20.0 99.0 99.00 
2021 06 04 00 30  58  8.5 10.7 99.00 99.00 99.00 999 1017.7  24.6  25.0  19.7 99.0 99.00 
2021 06 04 00 40  64  8.1 10.6  1.91  6.25  5.66  52 1017.6  24.7  25.0  19.7 99.0 99.00 
2021 06 04 00 50  56  8.7 10.7 99.00 99.00 99.00 999 1017.4  24.6  25.1  19.9 99.0 99.00 
2021 06 04 01 00  60  9.1 11.6 99.00 99.00 99.00 999 1017.3  24.6  25.1  19.9 99.0 99.00 
2021 06 04 01 10  59  8.2 10.3 99.00 99.00 99.00 999 1017.4  24.6  25.1  20.5 99.0 99.00 
2021 06 04 01 20  60  8.6 10.6 99.00 99.00 99.00 999 1017.3  24.5  25.0  20.3 99.0 99.00 
2021 06 04 01 30  60  8.8 10.8 99.00 99.00 99.00 999 1017.3  24.5  25.1  20.0 99.0 99.00 
2021 06 04 01 40  57  8.6 10.3  1.78  6.25  5.54  53 1017.3  24.5  25.1  19.7 99.0 99.00 
2021 06 04 01 50  58  8.5 10.7 99.00 99.00 99.00 999 1017.3  24.6  25.1  20.0 99.0 99.00 
2021 06 04 02 00  59  8.6 10.8 99.00 99.00 99.00 999 1017.2  24.6  25.1  20.0 99.0 99.00 
2021 06 04 02 10  59  8.5 10.2 99.00 99.00 99.00 999 1017.2  24.6  25.1  20.2 99.0 99.00 
2021 06 04 02 20  60  8.6 10.6 99.00 99.00 99.00 999 1017.1  24.6  25.1  20.0 99.0 99.00 
2021 06 04 02 30  59  8.2 10.0 99.00 99.00 99.00 999 1017.0  24.6  25.1  20.2 99.0 99.00 
2021 06 04 02 40  56  8.2 10.5  1.87  6.67  5.70  56 1017.0  24.6  25.1  20.3 99.0 99.00 
2021 06 04 02 50  56  9.0 11.2 99.00 99.00 99.00 999 1017.0  24.6  25.0  20.0 99.0 99.00 
2021 06 04 03 00  56  8.9 11.0 99.00 99.00 99.00 999 1016.9  24.7  25.0  20.1 99.0 99.00 
2021 06 04 03 10  57  9.3 11.3 99.00 99.00 99.00 999 1016.8  24.7  25.0  20.0 99.0 99.00 
2021 06 04 03 20  57  9.1 11.2 99.00 99.00 99.00 999 1016.9  24.7  25.0  20.0 99.0 99.00 
